Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.12,0.61,0.498%,36776935855.00,United States,1999,1304407,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.73,-2.10,-4.684%,7881492353.00,,2016,4848014,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,1230000000.00,,2021,235522,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.34,0.07,5.512%,42342108.00,China,2008,20632,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,-0.0081,-0.082%,204402765.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1899,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.31,-0.48,-3.481%,278737661.00,United States,,63321,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.15,-0.05,-1.563%,93436913.00,United States,,64160,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.56,0.3301,1.555%,,United States,,2094,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.90,0.18,0.869%,,United States,,2685,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.25,-0.29,-1.182%,0.00,United States,,500,,
AAL,American Airlines Group Inc. Common Stock,$13.43,-0.54,-3.865%,8722984409.00,United States,,25163067,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.6215,0.2915,1.198%,,United States,,18020,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.63,0.13,0.531%,,United States,,4043,,
AAMC,Altisource Asset Management Corp Com,$10.55,0.05,0.476%,21747886.00,United States,,822,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.13,0.07,2.288%,63863193.00,United States,,15111,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.18,-0.15,-0.978%,466159614.00,,2020,167672,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.50,-0.13,-7.975%,41451123.00,United States,2013,131523,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.42,-0.30,-0.548%,2888133507.00,United States,,174683,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$181.75,-1.15,-0.629%,11021288194.00,United States,,605584,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$144.87,-2.17,-1.476%,2511660445800.00,United States,1980,63141554,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7793,0.0093,0.095%,488965000.00,,2021,2303,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.16,-0.37,-1.253%,1764822774.00,United States,2011,127094,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.26,-0.0613,-1.152%,28359227.00,United States,,10187,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2328,-0.0072,-3.00%,31945144.00,Canada,2015,149850,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.49,-1.18,-1.913%,1705236026.00,United States,,194450,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.02,-0.44,-1.061%,4085365323.00,United States,,191356,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.44,-0.46,-1.71%,50664422523.00,Switzerland,,1769279,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.23,0.38,0.249%,270774278018.00,United States,2012,4491018,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.32,-1.23,-0.863%,29601459546.00,United States,,1086866,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.70,-0.52,-1.262%,2826036205.00,United States,1994,538714,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.11,-0.47,-4.059%,3161197315.00,Canada,2020,1199334,,
ABCM,Abcam plc American Depositary Shares,$14.49,-0.30,-2.028%,3317740002.00,United Kingdom,2020,126115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.56,0.07,1.275%,32681574.00,United States,,363408,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.57,-0.11,-4.104%,40450091515.00,,2013,28983375,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$163.69,-7.55,-4.409%,3622672497.00,United States,2002,118917,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,52,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.50,-0.01,-0.398%,36025358.00,United States,,31708,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.21,0.08,0.185%,2885915184.00,United States,,162537,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$262.07,-4.93,-1.846%,11957150523.00,United States,,170699,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$95.10,-2.25,-2.311%,56717545566.00,United States,2020,6041502,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.98,-0.01,-0.167%,242197523.00,United States,2021,83191,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.75,-0.08,-0.578%,2202782423.00,United States,2004,1563386,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.9659,0.2159,1.04%,,United States,,6285,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.40,0.42,2.102%,,United States,,3721,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.50,0.03,0.147%,,United States,,6544,,
ABSI,Absci Corporation Common Stock,$3.23,-0.32,-9.014%,299912063.00,United States,2021,331222,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.90,-0.62,-6.513%,454241155.00,Canada,2020,41274,,
ABT,Abbott Laboratories Common Stock,$108.89,-0.37,-0.339%,190660105849.00,United States,,4041056,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.19,0.15,0.384%,798615936.00,United States,2015,49456,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.58,-0.27,-9.474%,383718851.00,Canada,,641721,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.93,-0.11,-10.577%,30045816.00,United States,,113310,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.68,-0.02,-0.053%,830607332.00,United States,2015,3472,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.09,-0.40,-0.879%,2178796911.00,,2018,78249,Industrials,Engineering & Construction
